0	0.0
2	0.0
4	0.0
6	0.0
8	0.0
10	0.104191307099
12	0.0844681702952
14	0.0707909355355
16	0.0604985715547
18	0.0525823895698
20	0.0461461234764
22	0.0409878187996
24	0.0366145765891
26	0.0329972753077
28	0.0298218086994
30	0.027072464679
32	0.0247025133377
34	0.0227321365781
36	0.0208485826345
38	0.0192380938965
40	0.0177476129821
42	0.0164185872885
44	0.0152691669832
46	0.0142680633446
48	0.013215895429
50	0.0124074002838
52	0.0115658555799
54	0.0108214278168
56	0.0101900999776
58	0.00951001049459
60	0.00899571060073
62	0.00837576047847
64	0.00795410770797
66	0.00755710665743
68	0.0071011852872
70	0.00671000854412
72	0.00632045718917
74	0.00599470231829
76	0.00561910221145
78	0.00532260432689
80	0.0050911219675
82	0.00485340895361
84	0.00458996062768
86	0.00435306030786
88	0.00415787828335
90	0.00393750274284
92	0.0037469259847
94	0.00359793207286
96	0.00342713087029
98	0.00327827240747
100	0.00310232414249
102	0.00297107405106
104	0.00282966528382
106	0.00269299723196
108	0.00254644140232
110	0.00252693674477
112	0.00237794283293
114	0.00226782278718
116	0.00220605803828
118	0.00209634433956
120	0.00200897972762
122	0.00190116231505
124	0.00183804307604
126	0.00177411114296
128	0.0016626366071
130	0.00160574802258
132	0.00157053127978
134	0.00148912642431
136	0.00142465269519
138	0.00141733844861
140	0.00133999706347
142	0.0012775550695
144	0.00124640179703
146	0.00118531429318
148	0.00110594117287
150	0.00107871592171
152	0.00105189701758
154	0.00103144421695
156	0.00100205178162
158	0.000951664749612
160	0.000906424780017
162	0.000881773060059
164	0.000853735114831
166	0.000807817900183
168	0.00078059264902
170	0.000786958752525
172	0.000742802375017
174	0.000712732694628
176	0.000700135936627
178	0.000672775236453
180	0.000621710959396
182	0.000610468691503
184	0.00059042223791
186	0.000579992664082
188	0.000581753501221
190	0.000545453166337
192	0.000519853303303
194	0.00051037187255
196	0.000487074642699
198	0.000483959315452
200	0.000449690715729
202	0.000433030487405
204	0.000433707732459
206	0.00042679983291
208	0.000417318402157
210	0.000393614825273
212	0.000385081537595
214	0.000363680593895
216	0.000366795921143
218	0.000352709224023
220	0.00032724481
222	0.000322504094624
224	0.000317763379247
226	0.000302457641031
228	0.000295007945439
230	0.000290809026105
232	0.000287693698858
234	0.0002756387369
236	0.000260062100662
238	0.00025599863034
240	0.000253018752103
242	0.000248278036726
244	0.000237577564876
246	0.000227283440058
248	0.000229856971263
250	0.000209133272616
252	0.000219021050402
254	0.000211706803821
256	0.000206830639433
258	0.000196130167583
260	0.000184617001668
262	0.000179469939259
264	0.000178928143216
266	0.000169311263452
268	0.000163893303022
270	0.000167956773345
272	0.000164164201043
274	0.000147910319752
276	0.000151431994032
278	0.000140325175149
280	0.000137751643945
282	0.000131791887471
284	0.000134907214719
286	0.000133688173622
288	0.000129489254288
290	0.000126780274073
292	0.00011919512947
294	0.000114318965083
296	0.000108901004652
298	0.000111068188825
300	0.00011377716904
302	0.000104702085319
304	9.8335981813e-05
306	9.61687976408e-05
308	0.00010131586005
310	9.87423288453e-05
312	9.46788585224e-05
314	9.04799391888e-05
316	9.15635312749e-05
318	8.81773060059e-05
320	8.89900000704e-05
322	8.39783866723e-05
324	8.30302435969e-05
326	7.58514460265e-05
328	8.01858143709e-05
330	7.88313242633e-05
332	7.35488128436e-05
334	7.32779148221e-05
336	7.38197108651e-05
338	7.07043836176e-05
340	6.7047260327e-05
342	6.47446271441e-05
344	6.51509741764e-05
346	6.24419939611e-05
348	6.20356469289e-05
350	5.82430746275e-05
352	5.59404414446e-05
354	5.60758904553e-05
356	5.29605632078e-05
358	5.02515829926e-05
360	5.1741522111e-05
362	5.26896651863e-05
364	5.48568493585e-05
366	5.21478691433e-05
368	5.13351750787e-05
370	5.01161339818e-05
372	4.49690715729e-05
374	4.090560125e-05
376	4.18537443254e-05
378	4.26664383899e-05
380	3.99574581747e-05
382	3.60294368626e-05
384	4.06347032285e-05
386	3.64357838949e-05
388	3.73839269702e-05
390	3.84675190563e-05
392	3.54876408196e-05
394	3.30495586259e-05
396	3.22368645613e-05
398	3.06114764321e-05
400	3.71130289487e-05
402	2.97987823676e-05
404	3.10178234644e-05
406	3.50812937873e-05
408	3.39977017012e-05
410	2.80379452277e-05
412	2.99342313783e-05
414	2.80379452277e-05
416	2.6141659077e-05
418	2.80379452277e-05
420	2.69543531416e-05
422	3.00696803891e-05
424	2.47871689694e-05
426	2.47871689694e-05
428	2.31617808402e-05
430	2.28908828187e-05
432	2.66834551201e-05
434	2.08591476573e-05
436	2.20781887542e-05
438	2.15363927111e-05
440	1.89628615066e-05
442	2.22136377649e-05
444	1.86919634851e-05
446	2.05882496358e-05
448	1.9911004582e-05
450	1.80147184313e-05
452	1.84210654636e-05
454	1.9911004582e-05
456	1.7066575356e-05
458	1.65247793129e-05
460	1.73374733775e-05
462	1.63893303022e-05
464	1.69311263452e-05
466	1.57120852484e-05
468	1.72020243667e-05
470	1.422214613e-05
472	1.39512481085e-05
474	1.422214613e-05
476	1.31385540439e-05
478	1.61184322806e-05
480	1.28676560224e-05
482	1.24613089901e-05
484	1.21904109686e-05
486	1.15131659147e-05
488	1.59829832699e-05
490	1.39512481085e-05
492	1.24613089901e-05
494	1.07004718502e-05
496	1.01586758071e-05
498	1.30031050331e-05
500	1.12422678932e-05
502	1.05650228394e-05
504	7.58514460265e-06
506	1.32740030546e-05
508	8.80418569951e-06
510	1.04295738287e-05
512	9.34598174256e-06
514	8.80418569951e-06
516	1.02941248179e-05
518	9.2105327318e-06
520	1.02941248179e-05
522	9.48143075332e-06
524	7.17879757037e-06
526	8.53328767799e-06
528	9.07508372103e-06
530	9.48143075332e-06
532	9.07508372103e-06
534	5.82430746275e-06
536	7.17879757037e-06
538	9.61687976408e-06
540	5.55340944123e-06
542	6.77245053808e-06
544	7.72059361342e-06
546	8.26238965646e-06
548	7.04334855961e-06
550	8.66873668875e-06
552	6.50155251656e-06
554	8.26238965646e-06
556	7.17879757037e-06
558	8.39783866723e-06
560	6.09520548428e-06
562	6.50155251656e-06
564	6.77245053808e-06
566	5.95975647351e-06
568	6.90789954885e-06
570	5.95975647351e-06
572	5.95975647351e-06
574	4.6052663659e-06
576	5.41796043047e-06
578	5.41796043047e-06
580	7.17879757037e-06
582	5.68885845199e-06
584	6.50155251656e-06
586	6.3661035058e-06
588	5.41796043047e-06
590	7.85604262418e-06
592	5.55340944123e-06
594	3.92802131209e-06
596	3.5216742798e-06
598	4.6052663659e-06
600	5.01161339818e-06
602	4.74071537666e-06
604	4.19891933361e-06
606	4.06347032285e-06
608	5.14706240894e-06
610	4.74071537666e-06
612	4.19891933361e-06
614	3.5216742798e-06
616	2.844429226e-06
618	3.11532724752e-06
620	2.70898021523e-06
622	2.97987823676e-06
624	3.65712329057e-06
626	4.06347032285e-06
628	4.19891933361e-06
630	3.11532724752e-06
632	3.5216742798e-06
634	2.70898021523e-06
636	2.57353120447e-06
638	2.57353120447e-06
640	2.844429226e-06
642	3.11532724752e-06
644	2.97987823676e-06
646	3.25077625828e-06
648	2.844429226e-06
650	3.25077625828e-06
652	2.03173516143e-06
654	2.16718417219e-06
656	1.35449010762e-06
658	3.38622526904e-06
660	1.7608371399e-06
662	1.48993911838e-06
664	2.03173516143e-06
666	1.62538812914e-06
668	2.57353120447e-06
670	2.30263318295e-06
672	1.21904109686e-06
674	1.48993911838e-06
676	9.48143075332e-07
678	3.25077625828e-06
680	2.30263318295e-06
682	2.30263318295e-06
684	2.16718417219e-06
686	1.48993911838e-06
688	1.7608371399e-06
690	2.03173516143e-06
692	2.844429226e-06
694	1.62538812914e-06
696	2.70898021523e-06
698	1.62538812914e-06
700	2.844429226e-06
702	2.03173516143e-06
704	2.57353120447e-06
706	2.43808219371e-06
708	1.35449010762e-06
710	1.7608371399e-06
712	1.21904109686e-06
714	2.43808219371e-06
716	6.77245053808e-07
718	9.48143075332e-07
720	1.62538812914e-06
722	1.08359208609e-06
724	1.62538812914e-06
726	1.21904109686e-06
728	1.21904109686e-06
730	1.7608371399e-06
732	2.03173516143e-06
734	1.35449010762e-06
736	1.7608371399e-06
738	1.48993911838e-06
740	1.21904109686e-06
742	1.7608371399e-06
744	1.35449010762e-06
746	1.35449010762e-06
748	1.35449010762e-06
750	1.21904109686e-06
752	5.41796043047e-07
754	6.77245053808e-07
756	1.35449010762e-06
758	8.1269406457e-07
760	9.48143075332e-07
762	8.1269406457e-07
764	1.35449010762e-06
766	9.48143075332e-07
768	1.62538812914e-06
770	1.21904109686e-06
772	6.77245053808e-07
774	5.41796043047e-07
776	9.48143075332e-07
778	1.62538812914e-06
780	8.1269406457e-07
782	1.48993911838e-06
784	1.08359208609e-06
786	1.35449010762e-06
788	4.06347032285e-07
790	4.06347032285e-07
792	9.48143075332e-07
794	4.06347032285e-07
796	1.35449010762e-06
798	1.35449010762e-07
800	9.48143075332e-07
802	4.06347032285e-07
804	6.77245053808e-07
806	1.08359208609e-06
808	6.77245053808e-07
810	9.48143075332e-07
812	2.70898021523e-07
814	9.48143075332e-07
816	1.21904109686e-06
818	1.21904109686e-06
820	8.1269406457e-07
822	8.1269406457e-07
824	1.08359208609e-06
826	2.70898021523e-07
828	5.41796043047e-07
830	1.08359208609e-06
832	2.70898021523e-07
834	6.77245053808e-07
836	5.41796043047e-07
838	2.70898021523e-07
840	8.1269406457e-07
842	4.06347032285e-07
844	6.77245053808e-07
846	4.06347032285e-07
848	4.06347032285e-07
850	2.70898021523e-07
852	2.70898021523e-07
854	4.06347032285e-07
856	4.06347032285e-07
858	2.70898021523e-07
860	8.1269406457e-07
862	8.1269406457e-07
864	9.48143075332e-07
866	0.0
868	4.06347032285e-07
870	8.1269406457e-07
872	6.77245053808e-07
874	1.35449010762e-07
876	6.77245053808e-07
878	5.41796043047e-07
880	1.35449010762e-07
882	2.70898021523e-07
884	1.35449010762e-07
886	2.70898021523e-07
888	5.41796043047e-07
890	2.70898021523e-07
892	1.35449010762e-07
894	4.06347032285e-07
896	1.35449010762e-07
898	0.0
900	5.41796043047e-07
902	1.35449010762e-07
904	4.06347032285e-07
906	6.77245053808e-07
908	6.77245053808e-07
910	5.41796043047e-07
912	0.0
914	4.06347032285e-07
916	2.70898021523e-07
918	5.41796043047e-07
920	6.77245053808e-07
922	6.77245053808e-07
924	4.06347032285e-07
926	2.70898021523e-07
928	5.41796043047e-07
930	0.0
932	2.70898021523e-07
934	2.70898021523e-07
936	0.0
938	2.70898021523e-07
940	1.35449010762e-07
942	6.77245053808e-07
944	1.35449010762e-07
946	2.70898021523e-07
948	5.41796043047e-07
950	5.41796043047e-07
952	1.35449010762e-07
954	4.06347032285e-07
956	1.35449010762e-07
958	4.06347032285e-07
960	2.70898021523e-07
962	1.35449010762e-07
964	4.06347032285e-07
966	0.0
968	0.0
970	2.70898021523e-07
972	5.41796043047e-07
974	4.06347032285e-07
976	4.06347032285e-07
978	2.70898021523e-07
980	2.70898021523e-07
982	5.41796043047e-07
984	4.06347032285e-07
986	2.70898021523e-07
988	0.0
990	1.35449010762e-07
